"subq","tags"
"B08quad_0x0","1464 1482 1483 1460 50201 23958 1478 1459 1457 1479 1458 1455 1453"
"B08quad_0x10","1467 1469 1465 1531 20150080 1470 1466 1536 1532 1537 1472 1474 23945 1525 1533 1534 1535 50196 23931 23944 23943 50195 1542 1476 1540"
"B08quad_10x0","1503 1505 1496 23929 1485 1500 1507 1493 1494 1492 1488 1489 1491"
"B08quad_10x10","1527 1526 1523 1528 23930 1504 1521 1510 1515 1520 23942 50200 1513 1514 1508 23941 1512"
"B09quad_0x0","1559 23922 23933 1565 50193 1548 50192 1563 1544 20150196 1552 23934 1545 1549 1543"
"B09quad_0x10","1556 1558 9424 23923 20150195 9427 1555 9442 9425 20150194 20150191 1553 9422 20150197 9438 20150193 9435 20150192 9420 9421 50187"
"B09quad_10x0","1583 20150186 1585 1580 1576 1577 1582 1600 23935 1579 1584 1588 23927 1598 1568 23938 1591 1593 50190 1589 1590 20150187 23939 20150188 1569 50191 1571 9430 1594"
"B09quad_10x10","9405 9408 20150190 9404 9409 9416 23925 23926 9440 50189 23924 1596 9419 20150189 23937 9412 9418 1595 50188"
"B10quad_0x0","9447 9443 9446 23910 9473 23902 9456 9457 20150199 50181 23908 9455 23904 9450 9461 9467 23903 23909 23901 20150198 9463"
"B10quad_0x10","9477 9471 23907 9479 9476 23906 9469 9481 9475 9474 23905 9468 50182 50184 9480"
"B10quad_10x0","9501 9495 9492 9494 9503 9491 9488 9496 9506 9497 23911 50185 23913 23912 9489 9507 9484 9508 20150128 9511 9487 23914"
"B10quad_10x10","23917 9519 9526 9533 23916 9528 9522 9520 9525 9530 9516"
"B11quad_0x0","50174 9575 24997 50175 9573 9547 9549 50178 9566 24951 9584 9571 9545 9574 9579 9581 9576 9569 9577 24948 24957 9570 24952 24949"
"B11quad_0x10","9603 20150177 20150184 9595 9598 50176 9611 9615 9594 25000 9607 9586 20150178 9612 20150179 24953 9614 9590 9588"
"B11quad_10x0","9554 23921 23918 9538 9552 9551 9548 9553 23920 9559 9556 20150180 9542 24994 23919 9543 24955 24999 24956 24950"
"B11quad_10x10","9604 24945 9561 50172 9626 50171 9627 9618 24954 20150181 9565 24995 9628 20150182 9562 9620 9622 20150183"
"B12quad_0x0","9654 24984 50168 24982 9651 9656 9648 9657 9655 9634 9638 9641 9658 9633 9635 24979 9643 9639 20150161 9631 9652 20150176 50162 9646 50163 9632 20150174 50161 20150163 20150162 20150175"
"B12quad_0x10","24983 9659 9823 9660 9819 50159 9664 50167 20150173 9821 9818 9824 24978 9827 9829 9817 9828 9822 9832"
"B12quad_10x0","24987 24988 24985 50164 9687 24991 9692 9678 24993 24992 9679 9677 24990 9690 9672 20150164 20150165 9682 9669 9680 9685 24996 9676 9683 20150166 9674"
"B12quad_10x10","20150172 9802 9804 9700 9815 9698 9696 9816 20150169 9826 9806 9671 9814 50165 9809 9694 20150170 20150171 9813 9808 20150168"
"B13quad_0x0","9847 9703 24899 24896 24898 9846 24959 9837 50139 20150152 24960 9839 50148 24961 50149 24962 9845 50138 9849 20150154 20150153 24958"
"B13quad_0x10","9854 24963 9853 24970 50140 50141 9714 24964 9857 9855 9852 24900 9722 24965 9728 24966 9724 9723 9856 9718 9719 9720"
"B13quad_10x0","9889 20150156 9890 9885 50146 50152 9874 24973 9878 20150155 9869 50143 24980 9879 9881 9862 50150 9861 9867 24975 24974 9882 9892 20150157 9891 9876 9875 9863 9865 9866 9864"
"B13quad_10x10","9701 20150160 9895 24972 9899 9896 24968 50145 9900 9894 24971 9711 9707 50142 20150158 20150159 9713 9709 9708"
"B14quad_0x0","9735 9736 9746 9744 9738 20150144 9737 24920 9754 50147 20150139 9749 24923 9751 24929 24927 9747 9733 9732 9734 9730 24930 9731 24926 24925"
"B14quad_0x10","20150137 9799 20150141 20150138 9797 9901 9902 24922 9918 9908 20150142 9914 24932 9903 9917 9753 50134 9911 20150140 24935 9913 24924"
"B14quad_10x0","24943 20150143 50137 9761 9763 9772 9756 24942 24947 9773 24944 20150146 20150147 9774 9759 24928 9766 9765 9768 20150145 9758 9762 9767 9760"
"B14quad_10x10","24940 50136 20150151 24941 24937 9777 24939 9783 9789 9786 9785 9776 9784 24933 9793 9790 20150149 9780 24946 24934 20150150 9782 20150148"
"B15quad_0x0","9943 20150135 9949 20150122 9925 24901 9940 9947 9922 9923 9945 20150135 9924 9950 50127 9926"
"B15quad_0x10","24905 10014 24908 9955 9952 9954 9957 24907 9956 24904 9953 9960 9958 24903 20150133 10020 10007 20150127 10019 10021 10010 10018 24906"
"B15quad_10x0","20150126 9937 9936 24919 24918 20150124 24916 9976 9978 9969 9982 9981 9972 20150125 9975 9970 9971 9967 9980 9933 9979 24917 9973 20150123 9974"
"B15quad_10x10","9965 9991 24912 9994 24913 10006 9998 9988 20150134 10001 20150129 9961 20150132 24911 9984 9999 20150130 9996 20150131 10003 24914 9997 9983 9963 24910 24909"
"C00quad_0x0","3189 3190 20150307 20150306 3195 3192 3176 25091 3177 50272 20150300 3165 3173 3171 3170 3162 3169 3174 3172 3163 3167"
"C00quad_0x10","3227 3197 3226 3198 3224 3223 3193 25072 3196 50269 20150305 3194 3215 3199 3220 3213 3218 25093 3202 3201"
"C00quad_10x0","3183 3185 3267 3155 3160 3157 3181 3184 20150301 3187 3188 3180 3156 3256 3255 3179 25071 3253 3259 3263 3261 20150303 3251 3265 3254 3206 3264 20150302 3205"
"C00quad_10x10","3225 3238 20150304 3239 3234 3235 3237 3236 3233 3250 3242 3203 3207 3246 3245 3241 3240"
"C01quad_0x0","3281 25076 3295 3288 20150318 3293 3289 3286 3284 3297 3282 3291 3287 3299 3285 20150317 3305 50275 3296 3300 3301 20150308 3308 3302 3304"
"C01quad_0x10","25074 3322 3327 3329 25073 3326 3331 3323 3325 3330 20150313 3332 3321 50274 3319 3320 25075 3317 3312 20150315 20150316 20150314"
"C01quad_10x0","3365 3364 3276 3277 3362 25095 25079 3361 3358 20150319 25077 3274 25094 3278 25080 3368 3272 50277 25096 3307"
"C01quad_10x10","3336 3355 3337 3349 50278 3339 20150311 3357 20150312 3338 3350 25100 3351 3356 3352 25097 20150310 3343 3344 3346 20150309 3348 25098 3345"
"C02quad_0x0","50284 20150320 25139 3404 3408 3400 25138 25137 3397 3411 3406 3403 3388 3399 20150328 3390 3389 20150327 25136 3393 3402 50281 3385 3382 3383 25147 3386 3394"
"C02quad_0x10","20150325 3421 3416 50289 3417 3414 3420 3443 20150329 3442 3447 3448 25150 25152 25163 3430 3413 20150326 3428 3423 20150324"
"C02quad_10x0","25140 25145 3460 50286 25141 25143 50283 50282 3372 3375 20150321 3379 25142 3377 3380 3378 25146 25144 3381"
"C02quad_10x10","3456 3453 50287 3435 3452 3454 3451 20150323 3438 3439 3458 3441 3433 20150322 3432 50291 25149"
"C03quad_0x0","3471 50295 3470 3467 25172 50294 3468 3473 50310 25171 3490 3488 3479 3483 3500 20150331 20150336 3482 3485 20150335 3478 3480 20150354 20150352"
"C03quad_0x10","50309 3512 20150350 25170 3507 25167 20150348 3492 3496 3498 25168 25166 25169 3516 3514 25164 25165 20150351 3499 3525 3495 3527 3520 3521"
"C03quad_10x0","3566 3565 50293 3556 20150334 20150332 3475 3562 20150336 3570 3585 20150333 20150330 3581 3574 3557 20150337 3573 50296 3578 3571 3567 50297 3576"
"C03quad_10x10","3549 3546 50299 3547 25175 3541 20150349 3542 25174 3538 3539 25173 3545 50304 20150342 20150347 3536 3540 50302 3506 3532 3535 3537 3531 20150361 20150339 20150341 20150343 3529 20150344 20150346 20150345"
"C04quad_0x0","3604 3602 20150377 20150378 3600 3596 3610 20150357 3605 3592 20150360 3606 3609 3593 20150362 25185 20150356 20150358 25184 20150359"
"C04quad_0x10","50317 3625 25186 25187 20150372 3626 20150376 3611 3634 3624 3614 3612 3630 3632 3618 20150366 3629 3617 3623 3616 25183 3615"
"C04quad_10x0","50312 3599 25020 25156 3665 3664 3672 3666 3620 20150365 25157 3668 3667 50316 25155"
"C04quad_10x10","3651 50323 25158 25161 25160 3627 3647 20150373 20150371 3636 3619 20150375 20150367 3656 20150368 3662 3655 20150363 3642 3658 20150369 3663 20150374 20150370 25159 50320 20150364 50326 3659"
"C05quad_0x0","3701 3693 20150397 3697 3696 20150379 3690 20150380 3695 25179 3678 3688 20150385 20150381 3680 3676 3685 3686 25162 3692 20150399 3694 50327 3681"
"C05quad_0x10","25182 25181 25178 20150382 25154 3718 3716 3714 20150393 25177 3723 3704 20150398 20150394 20150392 20150383 3707 3708 3721 50340"
"C05quad_10x0","3750 25180 25192 25195 3687 20150386 50332 25193 50333 20150384"
"C05quad_10x10","20150389 3741 3744 3735 20150390 3743 3733 3736 3740 3727 3728 20150395 25190 20150387 20150396 50337 20150388 20150391 25189"
"C06quad_0x0","20150442 25199 20150421 3788 20150404 3754 20150419 25198 20150418 25200 3790 3787 3782 3785 3777 20150420 50343 25194 3759 3758 25197 3776 3760 3757 20150403 20150422 20150400 3805 50358 25101"
"C06quad_0x10","20150417 3786 50345 25108 50355 25111 25110 20150413 25109 3802 3799 50356 3807 50357 25107"
"C06quad_10x0","3832 3792 20150405 25120 25123 3767 3768 20150402 20150406 3771 20150401 25121 3772 3765 3766 25122 25104 50353 25188 25103"
"C06quad_10x10","3791 20150412 50349 50350 20150407 3827 25117 3817 3829 20150408 20150415 3795 3816 20150409 3828 25116 3796 25113 20150410 50354 3823 3794 25115 25112 3822 3818 20150416 3811 25118 20150414 20150411 25105"
"C07quad_0x0","25303 3842 3843 3841 25302 3872 3874 3869 25304 3871 20150434 3840 3846 3848 3877 25128 3873 3879 3881 3850 20150433 20150423 50361"
"C07quad_0x10","4214 4215 3889 3891 3892 20150428 3885 20150429 20150431 3896 4216 4218 3883 25301 3894 4217 4219 3886 3890 3887 50367 3882 4204 4212 4208 4202 4203 4209 4207 4201 25125 4220 4221 25127 4206 4210 25124"
"C07quad_10x0","25129 25307 25308 25126 25130 25131 4241 50364 20150425 4242 20150427 3862 3863 3852 20150430 25305 3858 3857 3859 25132 20150426 3855 3860 20150424"
"C07quad_10x10","50366 20150432 25133 4237 4236 25306 4231 4230 4233 25310 25309 4235 4234 4225 25311 25313 4232 4238 4226"
"C08quad_0x0","25135 4249 20150445 4254 4253 4251 25315 20150443 4280 4252 20150444 25134 25334 25316 4283 4275 25335 4282 4247"
"C08quad_0x10","4287 50372 4259 4261 4260 4288 50368 4291 4290 20150442"
"C08quad_10x0","25340 2716 20150435 25339 2717 20150436 25341 25320 2718 2771 2714 2712 2711 2713 20150437 2710 2715 25321 4272 2705 2709"
"C08quad_10x10","4271 20150438 4292 25319 25338 20150440 25337 4267 4269 25318 4293 4265 4295 25336 20150439 20150441 4297 2703"
"C09quad_0x0","20150450 2737 20150452 2738 2735 20150446 2736 50375 50374 25323 20150449 20150460 2742 25325 20150447 50385 20150448 25324 2743 2750 50384"
"C09quad_0x10","2770 20150459 2769 25344 2797 2780 20150461 2768 2772 2776 2775 2766 2779 50387 25327 25343 25326 50378 2782"
"C09quad_10x0","25347 2729 2726 2734 2725 2733 20150454 2727 2730 2723 2720 2763 25356 20150451 20150455 2722 50376 50383 50382"
"C09quad_10x10","2757 2756 25345 2791 2793 25346 25331 2755 25332 20150457 2790 2758 20150453 25330 2760 20150456 2792 50377 20150458 2789 2788 2761 2785 2783 50381 50380"
"C10quad_0x0","3943 3916 25353 20150463 3964 3929 20150472 3917 3920 20150462 3921 20150473 3928 20150471 3922 25350 25351 3926 3925 3937 3961 20150474 3923 3924 50392"
"C10quad_0x10","3972 3955 25354 3976 3950 3975 3973 3954 3956"
"C10quad_10x0","25348 20150464 25349 3906 3911 20150469 50388 3903 25362 2800 2799 3902 3910 20150466 50389 50394 3969 3907 25360"
"C10quad_10x10","20150467 3991 3990 3988 3978 3981 20150470 3983 3992 25357 50390 20150468 25359 25358 25355"
"C11quad_0x0","4135 4117 4110 4108 20150475 50395 4125 4105 4107 4118 4114 20150476 4103 25371 25370 4124 20150477 4121 4116 4119 25375 25374 20150499 25372 25373 4111"
"C11quad_0x10","4144 4139 4141 4138 25365 4146 20150496 4136 4152 4140 4148 20150495 4142 4147 20150498 4161 4149 20150497 20150493 50397 4155 4153 25364 20150494"
"C11quad_10x0","4000 20150479 3998 4195 20150482 4129 3997 20150480 25369 4191 4132 4131 4130 20150481 20150484 4160 20150478 20150483 25367 3999 25368 4102 4192 50399"
"C11quad_10x10","4188 20150491 4186 4174 4183 4190 4172 4175 20150488 4167 4169 4176 4182 20150492 4171 4181 4179 4180 4168 4165 20150490 4159 20150489 4173 4177 4178 20150487 4163 25366 20150485 4157 4156 20150486"
"C12quad_0x0","4323 50412 4326 4330 4324 20150518 4341 20150500 50402 20150501 4329 4327 4338 4333 4335 4332 4331"
"C12quad_0x10","4364 4365 4363 20150514 4360 4361 50405 4359 50410 4356 4357 4355 50404 20150513 20150517 4353 4370 20150516 25378 20150512 25377 20150519 25376 4369"
"C12quad_10x0","4410 25389 4313 4408 4409 4404 4314 4311 4411 50407 4310 4405 4318 4301 4305 4309 25388 4403 25385 4197 20150502 4307 25384 4304 4308 20150504 4306 4401 4397 20150503 4402 4396 4200 20150505 25387"
"C12quad_10x10","4386 50408 4384 4382 50406 20150507 25380 4383 4377 20150508 20150515 20150511 25383 4400 4348 25382 20150506 4395 4345 4394 25381 4393 4388 20150509 4373 20150510"
"C13quad_0x0","20150521 25395 4447 20150541 50415 4446 25396 25397 4427 20150542 20150540 4424 4444 4423 4443 50423 50435 20150522 4421 50434 4448 4434 4433 4429 4430 4435 50425"
"C13quad_0x10","25392 24408 4455 25390 20150533 4468 4470 4450 4466 25394 4451 4472 20150538 50427 24410 24409 50428 50433"
"C13quad_10x0","20150527 4417 25400 20150528 50417 20150526 4413 25399 4497 20150523 4505 50436 20150539 4503 50432 20150520 20150525 24401 4510 20150524 4438 4508 4474 4509"
"C13quad_10x10","20150535 20150536 4459 20150543 24413 20150529 4483 4491 20150531 4490 4489 20150537 4488 24412 20150534 20150530 4487 24411 50420 4441 24402 4478 4484 20150532 24405 50431 24403 4486 24407 24404"
"C14quad_0x0","24419 24422 24421 24418 24426 24427 4527 4523 4524 24414 4516 4514 20150556 24420 4531 24415 4532 20150544 4533 4535 4530 20150557 4529"
"C14quad_0x10","24425 24431 4553 4548 24423 4543 20150558 4558 4556 24417 4560 4538 20150555 4554 4537 20150554 24429 24430 24428 4539 4542 4565 4566"
"C14quad_10x0","4607 4608 24416 50441 50443 20150547 4522 24440 4519 24443 24439 4521 24441 20150546 20150548 24442 20150549"
"C14quad_10x10","20150550 4589 24437 4585 24434 50442 24435 4588 4591 4602 24433 4570 4590 4567 4561 24432 50444 20150553 4584 20150552 20150551 4593"
"C15quad_0x0","4639 4641 4635 4638 20150570 4637 4610 4634 4630 4627 24456 24452 4633 50448 4620 4636 4621 4615 24459 4626 20150559 4619 4618 4625 20150573"
"C15quad_0x10","4661 4644 4658 4660 4682 4659 24451 4648 4663 4675 4646 4679 4669 4657 20150567 4672 4673 4677 20150568 4678 4655 4666 20150571 4653 24458 4654 4667"
